Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Cahyadi Nanda,20000000,9,0.03,600000,5400000
Usman Abimanyu,19000000,11,0.02,380000,4180000
Kenari Mahendra,15000000,10,0.03,450000,4500000
Kartika Wahyuni,7000000,6,0.02,140000,840000
Syahrini Hartati,9000000,9,0.01,90000,810000
Ibun Siregar,17000000,11,0.02,340000,3740000
Darmanto Irawan,10000000,12,0.03,300000,3600000
Umaya Iswahyudi,14000000,5,0.02,280000,1400000
Vino Wahyudin,16000000,9,0.02,320000,2880000
Maya Juwita,8000000,11,0.01,80000,880000
Ikin Pradipta,20000000,7,0.02,400000,2800000
Malika Andini,9000000,4,0.01,90000,360000
Gibran Tampubolon,17000000,10,0.02,340000,3400000
Banara Simbolon,20000000,12,0.01,200000,2400000
Bala Mustofa,12000000,12,0.03,360000,4320000
Cahya Haryanto,14000000,11,0.02,280000,3080000
Gatra Siregar,16000000,6,0.03,480000,2880000
Bakijan Hakim,16000000,5,0.02,320000,1600000
Padmi Palastri,8000000,7,0.01,80000,560000
Vanesa Aurelia,9000000,3,0.02,180000,540000
Artanto Samosir,20000000,10,0.03,600000,6000000
Malika Andriani,9000000,5,0.02,180000,900000
Opung Setiawan,19000000,9,0.02,380000,3420000
Cinta Yulianti,10000000,9,0.01,100000,900000
Irnanto Perdana,14000000,11,0.02,280000,3080000
Paulin Nasyiah,8000000,11,0.01,80000,880000
Banara Haryanto,11000000,4,0.02,220000,880000
Ibrahim Ahmad,16000000,10,0.01,160000,1600000
Vanya Mulyani,8000000,7,0.03,240000,1680000
Nasrullah Abiputra,17000000,9,0.02,340000,3060000
Harsanto Alamsyah,10000000,9,0.03,300000,2700000
Baktianto Purwadi,20000000,7,0.02,400000,2800000
Cecep Sabian,19000000,11,0.01,190000,2090000
Niyaga Hardiansyah,12000000,6,0.02,240000,1440000
Tira Kusuma,7000000,11,0.03,210000,2310000
Gilang Mandala,20000000,9,0.02,400000,3600000
Nabila Maheswari,5000000,6,0.02,100000,600000
Kanda Damanik,12000000,12,0.01,120000,1440000
Hasta Prasetya,18000000,4,0.02,360000,1440000
Cawisono Situmorang,14000000,8,0.01,140000,1120000
Cahyanto Prasasta,17000000,7,0.02,340000,2380000
Balangga Maheswara,14000000,7,0.01,140000,980000
Raden Himawan,19000000,3,0.03,570000,1710000
Irsad Prasetyo,14000000,4,0.02,280000,1120000
Jarwa Anggriawan,16000000,4,0.03,480000,1920000
Fathonah Nuraini,10000000,4,0.02,200000,800000
Karja Ramadan,15000000,11,0.01,150000,1650000
Harjaya Utama,17000000,10,0.02,340000,3400000
Vino Siregar,19000000,7,0.03,570000,3990000
Amalia Wijayanti,9000000,10,0.02,180000,1800000
Jarwi Wardana,16000000,4,0.02,320000,1280000
Prayitna Satria,15000000,11,0.01,150000,1650000
Daru Supriyanto,16000000,12,0.02,320000,3840000
Laila Kusuma,6000000,4,0.01,60000,240000
Ihsan Rajata,18000000,8,0.02,360000,2880000
Zelaya Laksita,7000000,10,0.01,70000,700000
Maras Yulianto,10000000,5,0.04,400000,2000000
Galuh Waluyo,16000000,6,0.02,320000,1920000
Caturangga Jailani,17000000,4,0.03,510000,2040000
Labuh Dirgantara,12000000,5,0.04,480000,2400000
Akarsana Lazuardi,20000000,7,0.01,200000,1400000
Oskar Suwarno,17000000,12,0.02,340000,4080000
Muni Nugroho,15000000,6,0.03,450000,2700000
Edison Nashiruddin,16000000,11,0.01,160000,1760000
Halima Hartati,9000000,3,0.03,270000,810000
Tri Ningrum,8000000,8,0.02,160000,1280000
Gantar Mangunsong,17000000,12,0.01,170000,2040000
Kajen Simanjuntak,19000000,12,0.04,760000,9120000
Nilam Haryanti,10000000,4,0.01,100000,400000
Novita Rachmawati,8000000,11,0.03,240000,2640000
Hendra Prasetyo,12000000,12,0.02,240000,2880000
Jaiman Megantara,12000000,9,0.01,120000,1080000
Galang Ardana,14000000,3,0.02,280000,840000
Anggun Laksmiwati,8000000,3,0.03,240000,720000
Warta Yulianto,14000000,4,0.02,280000,1120000
Lulut Samosir,19000000,6,0.02,380000,2280000
Wawan Agustian,17000000,9,0.01,170000,1530000
